geoid,name,year,total_est,total_se
05000US01001,"Autauga County, Alabama",2005-2009,4474,244.3254790212124
05000US01001,"Autauga County, Alabama",2006-2010,4973,289.3003880720867
05000US01001,"Autauga County, Alabama",2007-2011,5361,319.2508155404661
05000US01001,"Autauga County, Alabama",2008-2012,5558,323.9870651376927
05000US01001,"Autauga County, Alabama",2009-2013,5813,349.8066952742901
05000US01001,"Autauga County, Alabama",2010-2014,5767,364.7978660765441
05000US01001,"Autauga County, Alabama",2011-2015,5848,404.505716916152
05000US01001,"Autauga County, Alabama",2012-2016,5901,391.9011754108266
05000US01001,"Autauga County, Alabama",2013-2017,5602,369.1666670520584
05000US01003,"Baldwin County, Alabama",2005-2009,19339,652.391805932374
05000US01003,"Baldwin County, Alabama",2006-2010,20569,660.8730438806239
05000US01003,"Baldwin County, Alabama",2007-2011,21260,672.0861798776809
05000US01003,"Baldwin County, Alabama",2008-2012,21806,709.720397447684
05000US01003,"Baldwin County, Alabama",2009-2013,22416,706.3089620209709
05000US01003,"Baldwin County, Alabama",2010-2014,22320,747.5387250105511
05000US01003,"Baldwin County, Alabama",2011-2015,21289,764.2067576225112
05000US01003,"Baldwin County, Alabama",2012-2016,20573,668.5249915604557
05000US01003,"Baldwin County, Alabama",2013-2017,20651,717.5874017551917
05000US01005,"Barbour County, Alabama",2005-2009,3557,234.6473063715565
05000US01005,"Barbour County, Alabama",2006-2010,3191,214.0119836587719
05000US01005,"Barbour County, Alabama",2007-2011,3107,206.2430454420206
05000US01005,"Barbour County, Alabama",2008-2012,2938,184.0620681490903
05000US01005,"Barbour County, Alabama",2009-2013,2765,165.6521016478279
05000US01005,"Barbour County, Alabama",2010-2014,2607,163.8655940066547
05000US01005,"Barbour County, Alabama",2011-2015,2571,152.8884446207014
05000US01005,"Barbour County, Alabama",2012-2016,2410,159.8102197955927
05000US01005,"Barbour County, Alabama",2013-2017,2367,163.4636783205478
05000US01007,"Bibb County, Alabama",2005-2009,1273,164.6877959248433
05000US01007,"Bibb County, Alabama",2006-2010,1518,175.3206668806645
05000US01007,"Bibb County, Alabama",2007-2011,1589,174.9207730961481
05000US01007,"Bibb County, Alabama",2008-2012,1937,210.2130782669483
05000US01007,"Bibb County, Alabama",2009-2013,1925,206.8727884242786
05000US01007,"Bibb County, Alabama",2010-2014,1932,190.7613897107815
05000US01007,"Bibb County, Alabama",2011-2015,1813,191.5337437255381
05000US01007,"Bibb County, Alabama",2012-2016,1658,183.8079131371051
05000US01007,"Bibb County, Alabama",2013-2017,1432,165.6398311100822
05000US01009,"Blount County, Alabama",2005-2009,3956,270.2584062951113
05000US01009,"Blount County, Alabama",2006-2010,5007,290.0607073287651
05000US01009,"Blount County, Alabama",2007-2011,4990,287.6786940404281
05000US01009,"Blount County, Alabama",2008-2012,5160,312.0916065473105
05000US01009,"Blount County, Alabama",2009-2013,5216,294.7532252932124
05000US01009,"Blount County, Alabama",2010-2014,4996,288.3484571277897
05000US01009,"Blount County, Alabama",2011-2015,4349,271.3562271673683
05000US01009,"Blount County, Alabama",2012-2016,4139,261.4702672527552
05000US01009,"Blount County, Alabama",2013-2017,3875,246.032437042137
05000US01011,"Bullock County, Alabama",2005-2009,1288,187.711073461651
05000US01011,"Bullock County, Alabama",2006-2010,1119,162.0217600259673
05000US01011,"Bullock County, Alabama",2007-2011,1114,153.2119952174843
05000US01011,"Bullock County, Alabama",2008-2012,956,132.5018785646044
05000US01011,"Bullock County, Alabama",2009-2013,961,139.8136639046361
05000US01011,"Bullock County, Alabama",2010-2014,914,125.6448311620727
05000US01011,"Bullock County, Alabama",2011-2015,1057,144.6897888758098
05000US01011,"Bullock County, Alabama",2012-2016,1001,130.0357798582074
05000US01011,"Bullock County, Alabama",2013-2017,1236,165.4132271656233
05000US01013,"Butler County, Alabama",2005-2009,2386,197.3241392056429
05000US01013,"Butler County, Alabama",2006-2010,2510,209.95538159845
05000US01013,"Butler County, Alabama",2007-2011,2633,192.5516962233326
05000US01013,"Butler County, Alabama",2008-2012,2722,183.3459252813855
05000US01013,"Butler County, Alabama",2009-2013,2800,183.5232068248029
05000US01013,"Butler County, Alabama",2010-2014,2498,150.0054683838907
05000US01013,"Butler County, Alabama",2011-2015,2347,153.4602282149284
05000US01013,"Butler County, Alabama",2012-2016,2137,148.6232072551491
05000US01013,"Butler County, Alabama",2013-2017,1809,139.2986273760257
05000US01015,"Calhoun County, Alabama",2005-2009,12713,475.3562331260556
05000US01015,"Calhoun County, Alabama",2006-2010,13395,455.3901454961738
05000US01015,"Calhoun County, Alabama",2007-2011,13579,483.7087763836234
05000US01015,"Calhoun County, Alabama",2008-2012,13342,476.5833482243171
05000US01015,"Calhoun County, Alabama",2009-2013,13179,471.557788727663
05000US01015,"Calhoun County, Alabama",2010-2014,13236,451.9085407858167
05000US01015,"Calhoun County, Alabama",2011-2015,12517,475.21123196977
05000US01015,"Calhoun County, Alabama",2012-2016,11741,448.4501413874184
05000US01015,"Calhoun County, Alabama",2013-2017,11117,439.980506068704
05000US01017,"Chambers County, Alabama",2005-2009,3799,233.1820100742816
05000US01017,"Chambers County, Alabama",2006-2010,4292,256.4333808779973
05000US01017,"Chambers County, Alabama",2007-2011,4232,266.8679149309696
05000US01017,"Chambers County, Alabama",2008-2012,4423,234.5094630974867
05000US01017,"Chambers County, Alabama",2009-2013,4661,237.4488615363082
05000US01017,"Chambers County, Alabama",2010-2014,4706,273.2291209571865
05000US01017,"Chambers County, Alabama",2011-2015,4223,237.0197118744685
05000US01017,"Chambers County, Alabama",2012-2016,3939,240.1715880094831
05000US01017,"Chambers County, Alabama",2013-2017,3688,234.8826337165398
05000US01019,"Cherokee County, Alabama",2005-2009,2269,224.8673191625781
05000US01019,"Cherokee County, Alabama",2006-2010,2766,250.7000058682374
05000US01019,"Cherokee County, Alabama",2007-2011,3151,255.3177026576426
05000US01019,"Cherokee County, Alabama",2008-2012,3227,242.1559854459686
05000US01019,"Cherokee County, Alabama",2009-2013,3595,265.0344443180352
05000US01019,"Cherokee County, Alabama",2010-2014,3636,251.7730239305356
05000US01019,"Cherokee County, Alabama",2011-2015,3322,246.2936527034514
05000US01019,"Cherokee County, Alabama",2012-2016,2834,239.0673661265963
05000US01019,"Cherokee County, Alabama",2013-2017,2614,211.6287484865634
05000US01021,"Chilton County, Alabama",2005-2009,4478,296.2470403961426
05000US01021,"Chilton County, Alabama",2006-2010,4712,295.9918296101531
05000US01021,"Chilton County, Alabama",2007-2011,4463,294.3724689544528
