fips,age,pop
01001,0,3364
01001,5,3423
01001,10,3882
01001,15,3755
01001,20,3173
01001,25,3705
01001,30,3461
01001,35,3628
01001,40,3616
01001,45,3966
01001,50,3811
01001,55,3927
01001,60,3237
01001,65,2589
01001,70,2311
01001,75,1739
01001,80,1143
01001,85,871
01003,0,11955
01003,5,12802
01003,10,13981
01003,15,12932
01003,20,11108
01003,25,12471
01003,30,12057
01003,35,13156
01003,40,12877
01003,45,14461
01003,50,14242
01003,55,15744
01003,60,15665
01003,65,14267
01003,70,12471
01003,75,8465
01003,80,5064
01003,85,4304
01005,0,1284
01005,5,1448
01005,10,1509
01005,15,1451
01005,20,1472
01005,25,1796
01005,30,1670
01005,35,1531
01005,40,1450
01005,45,1624
01005,50,1603
01005,55,1675
01005,60,1536
01005,65,1540
01005,70,1337
01005,75,907
01005,80,576
01005,85,472
01007,0,1285
01007,5,1171
01007,10,1326
01007,15,1270
01007,20,1303
01007,25,1726
01007,30,1601
01007,35,1512
01007,40,1440
01007,45,1598
01007,50,1581
01007,55,1534
01007,60,1363
01007,65,1182
01007,70,992
01007,75,731
01007,80,422
01007,85,363
01009,0,3460
01009,5,3635
01009,10,3902
01009,15,3668
01009,20,3178
01009,25,3564
01009,30,3370
01009,35,3514
01009,40,3553
01009,45,3921
01009,50,3897
01009,55,3947
01009,60,3683
01009,65,3282
01009,70,2961
01009,75,1970
01009,80,1303
01009,85,1032
01011,0,600
01011,5,598
01011,10,601
01011,15,529
01011,20,626
01011,25,769
01011,30,757
01011,35,689
01011,40,620
01011,45,654
01011,50,604
01011,55,752
01011,60,678
01011,65,541
01011,70,407
01011,75,296
01011,80,233
01011,85,184
01013,0,1119
01013,5,1232
01013,10,1288
01013,15,1173
01013,20,1090
01013,25,1196
01013,30,1083
01013,35,1254
01013,40,1136
01013,45,1182
01013,50,1131
01013,55,1360
01013,60,1441
01013,65,1242
01013,70,958
01013,75,702
01013,80,508
01013,85,585
01015,0,6580
01015,5,6561
01015,10,7146
01015,15,7491
01015,20,7286
01015,25,8177
01015,30,6882
01015,35,6983
01015,40,6663
01015,45,7064
01015,50,7239
01015,55,8086
01015,60,7872
01015,65,6769
01015,70,5307
01015,75,3672
01015,80,2388
01015,85,2111
01017,0,1929
01017,5,1940
01017,10,1926
01017,15,1886
01017,20,2007
01017,25,2373
01017,30,1858
01017,35,1876
01017,40,1899
01017,45,2179
01017,50,2230
01017,55,2531
01017,60,2419
01017,65,2073
01017,70,1767
01017,75,1205
01017,80,768
01017,85,749
01019,0,1206
01019,5,1348
01019,10,1482
01019,15,1499
01019,20,1304
01019,25,1548
01019,30,1206
01019,35,1298
01019,40,1471
01019,45,1733
01019,50,1857
01019,55,2016
01019,60,2084
01019,65,1862
01019,70,1683
01019,75,1152
01019,80,747
01019,85,536
01021,0,2730
01021,5,2922
01021,10,2971
01021,15,2847
01021,20,2549
01021,25,3017
01021,30,2554
01021,35,2679
01021,40,2776
01021,45,2879
01021,50,2934
01021,55,2998
01021,60,2886
01021,65,2473
01021,70,1988
01021,75,1346
01021,80,835
01021,85,769
01023,0,673
01023,5,651
01023,10,740
01023,15,749
01023,20,694
01023,25,708
01023,30,596
01023,35,693
01023,40,689
01023,45,789
01023,50,894
01023,55,1053
01023,60,959
01023,65,865
01023,70,803
01023,75,568
01023,80,364
01023,85,353
01025,0,1386
01025,5,1318
01025,10,1471
01025,15,1574
01025,20,1433
01025,25,1478
01025,30,1150
01025,35,1407
01025,40,1381
01025,45,1490
01025,50,1630
01025,55,1789
01025,60,1660
01025,65,1336
01025,70,1261
01025,75,959
01025,80,605
01025,85,592
01027,0,687
01027,5,733
01027,10,769
01027,15,795
01027,20,780
01027,25,763
01027,30,683
01027,35,772
01027,40,734
01027,45,870
01027,50,979
01027,55,1012
01027,60,947
01027,65,852
01027,70,673
01027,75,541
01027,80,373
01027,85,312
01029,0,894
01029,5,935
01029,10,987
01029,15,918
01029,20,744
01029,25,943
01029,30,807
01029,35,858
01029,40,894
01029,45,1036
01029,50,1040
01029,55,1073
01029,60,943
01029,65,908
01029,70,784
01029,75,574
01029,80,310
01029,85,339
01031,0,3211
01031,5,3394
01031,10,3498
01031,15,3330
01031,20,2985
01031,25,3327
01031,30,3270
01031,35,3316
01031,40,3344
01031,45,3552
01031,50,3373
01031,55,3289
01031,60,3219
01031,65,2739
01031,70,2439
01031,75,1524
01031,80,1129
01031,85,970
01033,0,3108
01033,5,3140
01033,10,3199
01033,15,3119
01033,20,3113
01033,25,3698
01033,30,3239
01033,35,3185
01033,40,3136
01033,45,3530
01033,50,3636
01033,55,3872
01033,60,3873
01033,65,3417
01033,70,2718
01033,75,2129
01033,80,1364
01033,85,1286
01035,0,652
01035,5,715
01035,10,726
01035,15,708
01035,20,687
01035,25,723
01035,30,634
01035,35,626
01035,40,639
01035,45,696
01035,50,792
01035,55,962
01035,60,955
01035,65,771
01035,70,782
01035,75,526
01035,80,358
01035,85,325
01037,0,488
01037,5,440
01037,10,519
01037,15,504
01037,20,557
01037,25,608
01037,30,492
01037,35,536
01037,40,598
01037,45,781
01037,50,783
01037,55,967
01037,60,961
01037,65,785
01037,70,662
01037,75,475
01037,80,289
01037,85,270
01039,0,2203
01039,5,2235
01039,10,2293
01039,15,2104
01039,20,1862
01039,25,2325
01039,30,2017
01039,35,2077
01039,40,1952
01039,45,2226
01039,50,2403
01039,55,2738
01039,60,2761
01039,65,2276
01039,70,2050
01039,75,1458
01039,80,1027
01039,85,979
01041,0,798
01041,5,884
01041,10,914
01041,15,850
01041,20,757
01041,25,892
01041,30,749
01041,35,808
01041,40,777
01041,45,871
01041,50,896
01041,55,1017
01041,60,982
01041,65,846
01041,70,759
01041,75,422
01041,80,299
01041,85,303
01043,0,5162
01043,5,5114
01043,10,5220
01043,15,5036
01043,20,4599
01043,25,5790
01043,30,4980
01043,35,4946
01043,40,5077
01043,45,5258
01043,50,5442
01043,55,5792
01043,60,5580
01043,65,4872
01043,70,4205
01043,75,3016
01043,80,1903
01043,85,1450
01045,0,3268
01045,5,3118
01045,10,2984
01045,15,2934
01045,20,3189
01045,25,3824
01045,30,3373
01045,35,2939
01045,40,2734
01045,45,2954
01045,50,2949
01045,55,3273
01045,60,3147
01045,65,2603
01045,70,2175
01045,75,1577
01045,80,1017
01045,85,898
01047,0,2335
01047,5,2432
01047,10,2703
01047,15,2642
01047,20,2369
01047,25,2384
01047,30,2099
01047,35,2199
01047,40,2047
01047,45,2107
01047,50,2415
01047,55,2844
01047,60,2813
01047,65,2299
01047,70,1839
01047,75,1220
01047,80,862
01047,85,701
01049,0,4237
01049,5,4692
01049,10,5213
01049,15,4796
01049,20,4058
01049,25,4542
01049,30,3963
01049,35,4256
01049,40,4505
01049,45,4839
01049,50,4642
01049,55,4755
01049,60,4565
01049,65,4030
01049,70,3345
01049,75,2279
01049,80,1461
01049,85,1207
01051,0,4713
01051,5,4922
01051,10,5264
01051,15,5095
01051,20,5054
01051,25,6089
01051,30,5478
01051,35,5529
01051,40,5302
01051,45,5701
01051,50,5571
01051,55,5631
01051,60,5138
01051,65,4113
01051,70,3432
01051,75,2326
01051,80,1365
01051,85,1164
01053,0,2187
01053,5,2339
01053,10,2284
01053,15,2143
01053,20,2076
01053,25,2681
01053,30,2291
01053,35,2315
01053,40,2259
01053,45,2436
01053,50,2340
01053,55,2523
01053,60,2278
01053,65,2041
01053,70,1745
01053,75,1309
01053,80,818
01053,85,683
01055,0,5902
01055,5,5934
01055,10,6122
01055,15,6321
01055,20,6120
01055,25,6708
01055,30,5711
01055,35,6141
01055,40,6146
01055,45,7161
01055,50,6713
01055,55,7013
01055,60,7022
01055,65,6424
01055,70,5207
01055,75,3605
01055,80,2268
01055,85,1983
01057,0,921
01057,5,957
01057,10,1002
01057,15,941
01057,20,951
01057,25,1015
01057,30,871
01057,35,906
01057,40,906
01057,45,1088
01057,50,1039
01057,55,1196
01057,60,1168
01057,65,1090
01057,70,897
01057,75,698
01057,80,447
01057,85,340
01059,0,2084
01059,5,2098
01059,10,2187
01059,15,2028
01059,20,1827
01059,25,2094
01059,30,1793
01059,35,1861
01059,40,2017
01059,45,2124
01059,50,2031
01059,55,2010
01059,60,1913
01059,65,1641
01059,70,1364
01059,75,1025
01059,80,701
01059,85,565
01061,0,1422
01061,5,1559
01061,10,1701
01061,15,1635
01061,20,1322
01061,25,1537
01061,30,1437
01061,35,1516
01061,40,1511
01061,45,1738
01061,50,1820
01061,55,1807
01061,60,1968
01061,65,1675
01061,70,1421
01061,75,993
01061,80,674
01061,85,578
01063,0,475
01063,5,518
01063,10,515
01063,15,483
01063,20,465
01063,25,531
01063,30,421
01063,35,445
01063,40,384
01063,45,414
01063,50,481
01063,55,617
01063,60,647
01063,65,640
01063,70,432
01063,75,318
01063,80,206
01063,85,241
01065,0,979
01065,5,909
01065,10,956
01065,15,910
01065,20,933
01065,25,951
01065,30,783
01065,35,840
01065,40,795
01065,45,806
01065,50,916
01065,55,1106
01065,60,1013
01065,65,923
01065,70,715
01065,75,486
01065,80,355
01065,85,350
01067,0,915
01067,5,926
01067,10,1060
01067,15,990
01067,20,851
01067,25,961
01067,30,891
01067,35,1023
01067,40,1028
01067,45,1129
01067,50,1135
01067,55,1112
01067,60,1278
01067,65,1290
01067,70,1072
01067,75,662
01067,80,463
01067,85,423
01069,0,6350
01069,5,6528
01069,10,6887
01069,15,6606
01069,20,5834
01069,25,6980
01069,30,6668
01069,35,6634
01069,40,6244
01069,45,6732
01069,50,6752
01069,55,7167
01069,60,6701
01069,65,5936
01069,70,4985
01069,75,3373
01069,80,2308
01069,85,2037
01071,0,2776
01071,5,2856
01071,10,3151
01071,15,3107
01071,20,2745
01071,25,3219
01071,30,2645
01071,35,2991
01071,40,3208
01071,45,3518
01071,50,3442
01071,55,3763
01071,60,3942
01071,65,3266
01071,70,2814
01071,75,2044
01071,80,1292
01071,85,957
01073,0,41882
01073,5,41984
01073,10,41913
01073,15,40910
01073,20,41674
01073,25,50181
01073,30,45744
01073,35,43846
01073,40,39621
01073,45,40600
01073,50,39767
01073,55,44002
01073,60,42629
01073,65,35993
01073,70,25592
01073,75,17412
01073,80,12107
01073,85,13443
01075,0,743
01075,5,755
01075,10,916
01075,15,829
01075,20,707
01075,25,756
01075,30,740
01075,35,731
01075,40,835
01075,45,928
01075,50,884
01075,55,1019
01075,60,1003
01075,65,848
01075,70,800
01075,75,598
